D=0.0,D=0.1,D=0.2,D=0.3,D=0.4
31.70925949542259,34.11833357490049,36.35768637059785,38.56648346373096,40.978257804413616
31.7092603498621,34.118334617640805,36.35768761169381,38.56648483617475,40.9785680804288
31.709261204222063,34.11833566028408,36.35768885267443,38.5664862099953,40.97886669514272
31.70926205850249,34.11833670283033,36.35769009353972,38.56648758519891,40.97915362926825
31.7092629127034,34.118337745279554,36.35769133428969,38.56648896179176,40.97942886438819
31.7092637668248,34.11833878763178,36.35769257492437,38.56649033977988,40.97969238295675
31.70926462086669,34.11833982988701,36.35769381544376,38.56649171916919,40.97994416830095
31.7092654748291,34.11834087204527,36.3576950558479,38.56649309996544,40.980184204621985
31.709266328712022,34.118341914106566,36.3576962961368,38.56649448217425,40.98041247699649
31.70926718251548,34.118342956070904,36.35769753631047,38.566495865801095,40.98062897137781
31.709268036239475,34.11834399793831,36.357698776368935,38.56649725085133,40.98083367459714
31.709268889884022,34.11834503970879,36.35770001631221,38.56649863733014,40.98102657436465
31.709269743449138,34.11834608138236,36.35770125614031,38.56650002524261,40.98120765927051
31.70927059693482,34.11834712295902,36.35770249585326,38.56650141459363,40.98137691878593
31.70927145034109,34.1183481644388,36.35770373545108,38.566502805388005,40.98153434326401
31.709272303667955,34.11834920582171,36.357704974933775,38.566504197630366,40.981679923940675
31.709273156915422,34.11835024710776,36.35770621430137,38.56650559132521,40.98181365293543
31.70927401008351,34.11835128829696,36.357707453553886,38.566506986476895,40.98193552325211
31.709274863172222,34.118352329389324,36.35770869269133,38.566508383089634,40.98204552877959
31.709275716181576,34.11835337038487,36.35770993171373,38.5665097811675,40.98214366429233
31.709276569111573,34.118354411283605,36.35771117062109,38.566511180714414,40.98222992545101
31.70927742196223,34.118355452085545,36.35771240941345,38.56651258173417,40.982304308802945
31.70927827473356,34.1183564927907,36.35771364809081,38.56651398423042,40.98236681178256
31.709279127425564,34.11835753339909,36.35771488665319,38.56651538820665,40.98241743271175
31.70927998003826,34.118358573910726,36.35771612510061,38.56651679366624,40.98245617080014
31.709280832571658,34.11835961432561,36.35771736343308,38.56651820061239,40.98248302614537
31.70928168502577,34.11836065464377,36.35771860165063,38.566519609048186,40.982497999733226
31.7092825374006,34.118361694865214,36.35771983975327,38.56652101897655,40.9825010934378
31.709283389696164,34.11836273498995,36.35772107774102,38.56652243040026,40.98249231002148
31.709284241912474,34.118363775018,36.35772231561389,38.56652384332198,40.982471653134965
31.709285094049537,34.11836481494936,36.35772355337191,38.5665252577442,40.98243912731718
31.709285946107368,34.11836585478406,36.35772479101509,38.56652667366927,40.982394737995115
31.709286798085973,34.118366894522104,36.35772602854344,38.56652809109942,40.98233849148362
31.709287649985363,34.11836793416351,36.35772726595699,38.56652951003672,40.98227039498512
31.70928850180556,34.118368973708286,36.35772850325575,38.56653093048308,40.98219045658931
31.70928935354655,34.11837001315645,36.357729740439744,38.56653235244029,40.982098685272696
31.70929020520836,34.11837105250802,36.35773097750898,38.56653377591,40.98199509089817
31.709291056791,34.11837209176299,36.35773221446348,38.5665352008937,40.981879684214434
31.709291908294485,34.1183731309214,36.35773345130326,38.56653662739275,40.98175247685545
31.709292759718817,34.11837416998324,36.35773468802834,38.56653805540835,40.98161348133972
31.70929361106401,34.118375208948535,36.35773592463873,38.56653948494157,40.9814627110696
31.70929446233007,34.11837624781729,36.35773716113446,38.56654091599334,40.98130018033046
31.709295313517018,34.11837728658952,36.35773839751553,38.56654234856444,40.98112590428987
31.709296164624856,34.11837832526524,36.35773963378197,38.5665437826555,40.98093989899663
31.7092970156536,34.11837936384447,36.357740869933785,38.566545218267024,40.98074218137981
31.70929786660325,34.11838040232721,36.357742105971006,38.56654665539936,40.98053276924767
31.70929871747383,34.11838144071348,36.35774334189364,38.56654809405273,40.98031168128653
31.709299568265344,34.11838247900329,36.35774457770171,38.56654953422718,40.980078937059616
31.709300418977804,34.118383517196655,36.357745813395226,38.566550975922645,40.979834557005766
31.70930126961122,34.11838455529359,36.35774704897421,38.56655241913892,40.979578562438114
31.709302120165603,34.1183855932941,36.35774828443868,38.566553863875626,40.979310975542724
31.70930297064096,34.118386631198206,36.35774951978865,38.56655531013228,40.97903181937711
31.70930382103731,34.11838766900592,36.357750755024135,38.56655675790823,40.978741117868736
31.70930467135465,34.11838870671725,36.357751990145154,38.566558207202704,40.97843889581341
31.70930552159301,34.11838974433221,36.35775322515172,38.56655965801477,40.978125178873654
31.709306371752383,34.11839078185082,36.35775446004385,38.56656111034336,40.97779999357696
31.709307221832788,34.118391819273086,36.35775569482157,38.56656256418727,40.97746336731403
31.70930807183424,34.11839285659902,36.357756929484886,38.56656401954517,40.97711532833692
31.70930892175673,34.11839389382864,36.35775816403382,38.56656547641556,40.97675590575711
31.70930977160029,34.118394930961955,36.35775939846838,38.56656693479681,40.976385129543516
31.70931062136492,34.11839596799898,36.3577606327886,38.56656839468717,40.97600303052048
31.70931147105064,34.11839700493972,36.35776186699448,38.566569856084726,40.97560964036561
31.70931232065744,34.118398041784204,36.35776310108604,38.56657131898744,40.97520499160763
31.70931317018535,34.118399078532434,36.35776433506331,38.56657278339314,40.974789117624105
31.709314019634377,34.11840011518443,36.35776556892629,38.5665742492995,40.97436205263915
31.70931486900453,34.118401151740194,36.357766802675,38.56657571670407,40.973923831721045
31.709315718295816,34.118402188199745,36.35776803630946,38.56657718560424,40.973474490779786
31.70931656750825,34.118403224563096,36.35776926982968,38.56657865599729,40.973014066564566
31.70931741664184,34.11840426083026,36.357770503235685,38.56658012788036,40.972542596661214
31.7093182656966,34.118405297001246,36.35777173652748,38.56658160125044,40.97206011948955
31.70931911467253,34.118406333076074,36.357772969705096,38.56658307610439,40.97156667430065
31.709319963569666,34.11840736905475,36.35777420276854,38.56658455243895,40.97106230117411
31.709320812387983,34.11840840493729,36.35777543571783,38.5665860302507,40.97054704101517
31.70932166112752,34.11840944072371,36.35777666855298,38.56658750953609,40.97002093555185
31.70932250978828,34.11841047641402,36.357777901274005,38.56658899029146,40.96948402733193
31.709323358370263,34.11841151200823,36.357779133880925,38.566590472513,40.96893635971995
31.70932420687349,34.11841254750635,36.35778036637376,38.56659195619675,40.96837797689408
31.709325055297967,34.1184135829084,36.35778159875252,38.56659344133865,40.96780892384299
31.70932590364371,34.118414618214395,36.35778283101722,38.56659492793448,40.96722924636257
31.709326751910723,34.11841565342434,36.35778406316788,38.56659641597992,40.96663899105268
31.709327600099023,34.11841668853826,36.35778529520451,38.56659790547048,40.96603820531377
31.709328448208616,34.11841772355616,36.35778652712713,38.56659939640158,40.96542693734343
31.70932929623952,34.11841875847804,36.35778775893576,38.56660088876848,40.964805236132925
31.709330144191725,34.118419793303936,36.3577889906304,38.56660238256632,40.96417315146365
31.70933099206526,34.11842082803385,36.35779022221109,38.56660387779011,40.96353073390347
31.70933183986013,34.11842186266779,36.35779145367784,38.56660537443474,40.96287803480308
31.70933268757636,34.118422897205775,36.357792685030645,38.56660687249497,40.96221510629224
31.709333535213936,34.11842393164782,36.35779391626954,38.56660837196543,40.961542001275944
31.709334382772884,34.11842496599393,36.35779514739454,38.566609872840615,40.96085877343057
31.70933523025321,34.11842600024413,36.35779637840565,38.56661137511491,40.96016547719995
31.709336077654925,34.118427034398415,36.3577976093029,38.56661287878257,40.95946216779133
31.70933692497804,34.118428068456815,36.35779884008629,38.56661438383773,40.95874890117134
31.70933777222256,34.118429102419334,36.35780007075584,38.56661589027438,40.958025734061856
31.7093386193885,34.11843013628599,36.357801301311575,38.56661739808641,40.95729272393581
31.709339466475875,34.11843117005679,36.35780253175351,38.566618907267575,40.95654992901293
31.70934031348469,34.11843220373174,36.357803762081645,38.56662041781152,40.95579740825544
31.70934116041496,34.118433237310875,36.35780499229601,38.566621929711765,40.95503522136369
31.709342007266688,34.11843427079419,36.35780622239662,38.5666234429617,40.954263428771675
31.709342854039893,34.1184353041817,36.35780745238348,38.56662495755461,40.95348209164259
31.70934370073458,34.118436337473426,36.35780868225662,38.566626473483645,40.952691271864246
31.70934454735076,34.11843737066937,36.35780991201604,38.56662799074185,40.951891032044436
31.709345393888444,34.11843840376955,36.35781114166176,38.56662950932215,40.95108143550627
31.70934624034764,34.11843943677398,36.35781237119381,38.56663102921734,40.950262546283426
31.709347086728368,34.118440469682675,36.35781360061218,38.56663255042013,40.949434429115364
31.709347933030628,34.11844150249564,36.35781482991691,38.56663407292307,40.94859714944243
31.70934877925444,34.1184425352129,36.357816059108,38.56663559671865,40.94775077340096
31.7093496253998,34.118443567834454,36.35781728818547,38.5666371217992,40.946895367818314
31.70935047146673,34.11844460036032,36.35781851714933,38.56663864815695,40.94603100020778
31.70935131745524,34.11844563279051,36.357819745999606,38.56664017578403,40.94515773876354
31.70935216336533,34.11844666512504,36.35782097473631,38.566641704672456,40.94427565235547
31.709353009197034,34.118447697363926,36.35782220335945,38.56664323481412,40.94338481052395
31.70935385495034,34.11844872950717,36.35782343186904,38.56664476620082,40.942485283474575
31.709354700625266,34.11844976155479,36.35782466026511,38.56664629882424,40.94157714207283
31.709355546221826,34.11845079350681,36.35782588854766,38.56664783267595,40.94066045783871
31.70935639174002,34.11845182536322,36.35782711671671,38.56664936774742,40.93973530294128
31.70935723717987,34.118452857124055,36.35782834477227,38.566650904030006,40.93880175019316
31.70935808254137,34.11845388878931,36.357829572714365,38.56665244151497,40.93785987304497
31.70935892782456,34.118454920359014,36.357830800543006,38.566653980193465,40.93690974557976
31.709359773029423,34.11845595183317,36.35783202825821,38.566655520056536,40.935951442507296
31.709360618155984,34.118456983211786,36.35783325585999,38.566657061095135,40.93498503915835
31.70936146320425,34.118458014494884,36.35783448334836,38.5666586033001,40.93401061147894
31.70936230817422,34.11845904568247,36.35783571072333,38.56666014666217,40.933028236024505
31.70936315306592,34.11846007677457,36.35783693798492,38.56666169117201,40.932037989954004
31.70936399787936,34.11846110777118,36.357838165133145,38.56666323682014,40.931039951024
31.709364842614537,34.11846213867232,36.35783939216802,38.56666478359702,40.93003419758264
31.70936568727147,34.118463169478005,36.35784061908956,38.566666331493,40.929020808563685
31.709366531850176,34.11846420018824,36.357841845897774,38.56666788049832,40.92799986348033
31.709367376350656,34.118465230803054,36.357843072592686,38.56666943060316,40.92697144241912
31.709368220772923,34.118466261322446,36.3578442991743,38.56667098179757,40.92593562603376
31.709369065116988,34.11846729174643,36.357845525642645,38.56667253407152,40.92489249553883
31.70936990938286,34.11846832207502,36.35784675199773,38.56667408741488,40.92384213270352
31.70937075357056,34.118469352308225,36.35784797823956,38.566675641817454,40.92278461984529
31.70937159768007,34.11847038244606,36.35784920436816,38.56667719726893,40.92172003982346
31.70937244171143,34.118471412488546,36.357850430383536,38.566678753758914,40.920648476032795
31.70937328566464,34.11847244243569,36.35785165628571,38.56668031127693,40.91957001239698
31.70937412953971,34.118473472287505,36.357852882074695,38.566681869812406,40.91848473336212
31.70937497333665,34.118474502044,36.357854107750505,38.56668342935469,40.91739272389014
31.70937581705548,34.118475531705194,36.357855333313154,38.56668498989304,40.91629406945216
31.709376660696183,34.118476561271095,36.357856558762656,38.56668655141662,40.91518885602181
31.7093775042588,34.11847759074171,36.35785778409903,38.56668811391455,40.914077170068516
31.70937834774333,34.11847862011707,36.35785900932228,38.566689677375805,40.91295909855075
31.70937919114978,34.118479649397166,36.35786023443242,38.566691241789336,40.9118347289092
31.70938003447816,34.118480678582024,36.35786145942948,38.56669280714399,40.91070414905991
31.70938087772849,34.118481707671656,36.35786268431347,38.566694373428525,40.90956744738741
31.70938172090077,34.118482736666074,36.3578639090844,38.56669594063165,40.908424712737755
31.70938256399501,34.11848376556529,36.35786513374227,38.56669750874196,40.90727603441155
31.709383407011234,34.11848479436931,36.35786635828712,38.566699077748005,40.90612150215693
31.70938424994944,34.11848582307815,36.35786758271895,38.56670064763824,40.90496120616247
31.709385092809644,34.118486851691834,36.35786880703777,38.56670221840107,40.90379523705013
31.70938593559185,34.11848788021037,36.3578700312436,38.5667037900248,40.90262368586807
31.70938677829608,34.11848890863376,36.35787125533646,38.56670536249767,40.90144664408348
31.70938762092233,34.11848993696202,36.35787247931636,38.56670693580787,40.90026420357535
31.70938846347062,34.11849096519517,36.35787370318332,38.5667085099435,40.89907645662721
31.70938930594096,34.11849199333322,36.357874926937335,38.5667100848926,40.89788349591987
31.709390148333355,34.11849302137618,36.357876150578434,38.56671166064313,40.89668541452401
31.70939099064782,34.11849404932407,36.35787737410663,38.566713237183,40.89548230589287
31.709391832884364,34.118495077176895,36.35787859752193,38.56671481450005,40.894274263854825
31.709392675043,34.118496104934664,36.35787982082436,38.56671639258206,40.89306138260595
31.709393517123733,34.1184971325974,36.35788104401392,38.56671797141673,40.89184375670252
31.709394359126577,34.1184981601651,36.35788226709064,38.56671955099172,40.89062148105353
31.709395201051542,34.1184991876378,36.35788349005451,38.56672113129462,40.88939465091314
31.70939604289864,34.1185002150155,36.357884712905566,38.56672271231296,40.88816336187309
31.70939688466787,34.11850124229821,36.35788593564381,38.56672429403421,40.88692770985512
31.70939772635926,34.118502269485944,36.35788715826927,38.56672587644579,40.885687791103315
31.70939856797281,34.11850329657872,36.35788838078194,38.56672745953506,40.88444370217642
31.70939940950853,34.11850432357654,36.35788960318185,38.56672904328933,40.88319553994018
31.70940025096644,34.118505350479424,36.357890825469006,38.56673062769584,40.881943401559596
31.70940109234654,34.11850637728739,36.35789204764343,38.5667322127418,40.880687384491154
31.70940193364884,34.11850740400044,36.35789326970512,38.566733798414354,40.87942758647507
31.70940277487336,34.1185084306186,36.35789449165409,38.5667353847006,40.87816410552745
31.709403616020097,34.11850945714187,36.35789571349038,38.56673697158759,40.87689703993251
31.709404457089075,34.11851048357026,36.35789693521398,38.56673855906232,40.87562648823464
31.70940529808029,34.1185115099038,36.35789815682491,38.56674014711176,40.87435254923057
31.70940613899377,34.11851253614248,36.35789937832318,38.5667417357228,40.87307532196145
31.70940697982952,34.11851356228634,36.35790059970881,38.56674332488232,40.871794905704895
31.709407820587533,34.118514588335366,36.357901820981816,38.56674491457713,40.87051139996706
31.70940866126784,34.118515614289585,36.3579030421422,38.56674650479402,40.869224904474635
31.709409501870443,34.11851664014901,36.35790426318998,38.56674809551973,40.86793551916687
31.709410342395355,34.11851766591365,36.357905484125176,38.56674968674095,40.86664334418753
31.709411182842583,34.11851869158352,36.357906704947794,38.56675127844435,40.86534847987687
31.70941202321214,34.11851971715863,36.35790792565785,38.56675287061656,40.86405102676358
31.70941286350403,34.118520742638985,36.35790914625536,38.56675446324415,40.862751085556695
31.70941370371828,34.118521768024614,36.357910366740334,38.5667560563137,40.8614487571375
31.70941454385488,34.11852279331552,36.35791158711279,38.56675764981172,40.860144142551434
31.709415383913854,34.11852381851172,36.357912807372735,38.5667592437247,40.85883734299995
31.709416223895204,34.118524843613216,36.35791402752019,38.56676083803909,40.857528459832366
31.709417063798945,34.11852586862003,36.35791524755516,38.56676243274132,40.856217594537725
31.709417903625088,34.11852689353218,36.35791646747766,38.56676402781779,40.854904848736616
31.70941874337364,34.11852791834966,36.35791768728771,38.56676562325488,40.85359032417298
31.70941958304461,34.118528943072505,36.35791890698532,38.56676721903892,40.852274122705914
31.70942042263802,34.11852996770071,36.3579201265705,38.56676881515624,40.85095634630149
31.709421262153867,34.1185309922343,36.35792134604326,38.566770411593126,40.84963709702449
31.709422101592168,34.11853201667328,36.357922565403626,38.56677200833587,40.84831647703023
31.70942294095293,34.11853304101766,36.3579237846516,38.56677360537071,40.84699458855627
31.709423780236165,34.11853406526746,36.35792500378721,38.56677520268387,40.84567153391421
31.709424619441883,34.11853508942269,36.35792622281045,38.56677680026158,40.84434741548139
31.70942545857009,34.118536113483366,36.357927441721344,38.56677839809002,40.84302233569268
31.70942629762081,34.11853713744949,36.3579286605199,38.56677999615538,40.84169639703219
31.70942713659404,34.11853816132109,36.35792987920614,38.56678159444382,40.840369702024965
31.709427975489795,34.118539185098165,36.35793109778007,38.56678319294148,40.83904235322877
31.709428814308083,34.11854020878073,36.3579323162417,38.5667847916345,40.83771445322576
31.70942965304892,34.118541232368806,36.357933534591055,38.56678639050901,40.83638610461421
31.709430491712308,34.118542255862394,36.357934752828136,38.56678798955112,40.83505741000026
31.709431330298266,34.11854327926152,36.357935970952965,38.56678958874692,40.83372847198956
31.709432168806792,34.11854430256618,36.35793718896555,38.56679118808252,40.83239939317904
31.70943300723791,34.118545325776395,36.35793840686591,38.566792787544,40.83107027614861
31.709433845591622,34.11854634889218,36.35793962465405,38.56679438711745,40.82974122345285
31.709434683867944,34.11854737191355,36.35794084232998,38.56679598678894,40.828412337612754
31.709435522066883,34.11854839484051,36.35794205989373,38.56679758654455,40.827083721107435
31.709436360188448,34.11854941767308,36.3579432773453,38.566799186370346,40.825755476365835
31.709437198232653,34.11855044041127,36.3579444946847,38.5668007862524,40.824427705758474
31.709438036199504,34.118551463055084,36.35794571191196,38.56680238617679,40.82310051158915
31.709438874089017,34.118552485604546,36.35794692902708,38.56680398612959,40.82177399608671
31.7094397119012,34.11855350805966,36.35794814603007,38.566805586096855,40.82044826139676
31.709440549636057,34.11855453042045,36.35794936292095,38.566807186064686,40.819123409573436
31.709441387293605,34.118555552686914,36.357950579699725,38.56680878601916,40.817799542571144
31.70944222487385,34.11855657485908,36.35795179636642,38.56681038594637,40.81647676223635
31.70944306237681,34.118557596936945,36.35795301292104,38.5668119858324,40.81515517029933
31.709443899802487,34.11855861892053,36.35795422936361,38.566813585663375,40.81383486836598
31.709444737150896,34.11855964080985,36.35795544569412,38.5668151854254,40.8125159579096
31.709445574422045,34.118560662604914,36.3579566619126,38.5668167851046,40.811198540262716
31.709446411615943,34.11856168430573,36.35795787801905,38.56681838468712,40.80988271660888
31.709447248732605,34.11856270591232,36.3579590940135,38.5668199841591,40.80856858797455
31.70944808577204,34.118563727424686,36.35796030989596,38.56682158350672,40.80725625522088
31.709448922734254,34.11856474884285,36.357961525666425,38.56682318271616,40.80594581903564
31.70944975961926,34.11856577016682,36.357962741324926,38.56682478177362,40.8046373799251
31.70945059642707,34.1185667913966,36.357963956871465,38.5668263806653,40.80333103820586
31.70945143315769,34.11856781253222,36.35796517230607,38.56682797937746,40.80202689399687
31.709452269811138,34.11856883357368,36.357966387628736,38.566829577896335,40.800725047211266
31.70945310638741,34.118569854521006,36.35796760283949,38.56683117620822,40.79942559754841
31.709453942886537,34.1185708753742,36.35796881793833,38.5668327742994,40.79812864448579
31.709454779308512,34.11857189613327,36.35797003292528,38.56683437215621,40.79683428727109
31.70945561565335,34.11857291679824,36.35797124780035,38.566835969765,40.79554262491413
31.709456451921064,34.118573937369106,36.35797246256355,38.56683756711213,40.79425375617896
31.70945728811166,34.1185749578459,36.3579736772149,38.566839164184,40.79296777957592
31.709458124225154,34.11857597822863,36.35797489175441,38.56684076096707,40.79168479335368
31.70945896026156,34.1185769985173,36.357976106182086,38.56684235744777,40.79040489549141
31.709459796220862,34.11857801871192,36.357977320497945,38.5668439536126,40.78912818369087
31.709460632103102,34.11857903881252,36.357978534702,38.56684554944808,40.7878547553686
31.70946146790828,34.1185800588191,36.35797974879426,38.56684714494077,40.78658470764808
31.7094623036364,34.11858107873167,36.357980962774754,38.566848740077255,40.78531813735199
31.709463139287475,34.11858209855025,36.35798217664348,38.56685033484416,40.78405514099442
31.70946397486152,34.11858311827485,36.35798339040045,38.56685192922813,40.78279581477314
31.709464810358536,34.11858413790548,36.35798460404568,38.56685352321588,40.78154025456193
31.709465645778543,34.118585157442155,36.35798581757919,38.56685511679414,40.7802885559029
31.70946648112155,34.11858617688488,36.35798703100098,38.56685670994968,40.77904081399885
31.70946731638756,34.11858719623368,36.35798824431107,38.56685830266933,40.77779712370567
31.70946815157659,34.118588215488565,36.35798945750948,38.56685989493992,40.77655757952478
31.70946898668865,34.11858923464954,36.3579906705962,38.566861486748365,40.77532227559558
31.709469821723744,34.11859025371662,36.35799188357127,38.56686307808161,40.77409130568795
31.709470656681887,34.11859127268982,36.35799309643468,38.56686466892664,40.77286476319482
31.70947149156309,34.11859229156915,36.357994309186445,38.56686625927049,40.77164274112465
31.70947232636736,34.118593310354626,36.3579955218266,38.56686784910024,40.770425332094135
31.70947316109472,34.11859432904626,36.357996734355126,38.56686943840302,40.76921262832077
31.70947399574516,34.11859534764406,36.35799794677206,38.566871027166,40.768004721615576
31.70947483031869,34.11859636614804,36.35799915907741,38.56687261537642,40.76680170337579
31.709475664815344,34.118597384558214,36.35800037127118,38.56687420302155,40.76560366457765
31.709476499235112,34.1185984028746,36.35800158335339,38.56687579008872,40.76441069576914
31.70947733357801,34.1185994210972,36.358002795324055,38.56687737656532,40.763222887062895
31.70947816784405,34.11860043922604,36.358004007183176,38.56687896243879,40.76204032812902
31.70947900203324,34.118601457261114,36.35800521893078,38.56688054769662,40.76086310818804
31.7094798361456,34.11860247520245,36.35800643056687,38.56688213232636,40.75969131600386
31.709480670181115,34.11860349305005,36.35800764209146,38.56688371631562,40.75852503987675
31.70948150413982,34.118604510803934,36.358008853504565,38.566885299652064,40.75736436763643
31.709482338021715,34.11860552846411,36.358010064806194,38.566886882323416,40.75620938663511
31.70948317182681,34.11860654603059,36.35801127599637,38.56688846431746,40.75506018374069
31.70948400555512,34.1186075635034,36.35801248707509,38.56689004562204,40.75391684532988
31.70948483920665,34.11860858088253,36.35801369804238,38.56689162622507,40.7527794572815
31.70948567278141,34.11860959816801,36.35801490889824,38.56689320611452,40.75164810496968
31.70948650627942,34.11861061535984,36.3580161196427,38.56689478527843,40.750522873257246
31.70948733970068,34.11861163245804,36.35801733027576,38.56689636370489,40.74940384648906
31.7094881730452,34.11861264946262,36.35801854079743,38.56689794138208,40.74829110848545
31.709489006312992,34.11861366637359,36.358019751207735,38.56689951829822,40.74718474253569
31.70948983950407,34.11861468319097,36.35802096150668,38.566901094441626,40.746084831391485
31.70949067261844,34.11861569991476,36.358022171694266,38.566902669800655,40.74499145726059
31.70949150565612,34.11861671654499,36.35802338177053,38.56690424436376,40.743904701800396
31.709492338617103,34.11861773308166,36.358024591735465,38.56690581811943,40.742824646111615
31.70949317150141,34.118618749524785,36.35802580158909,38.56690739105627,40.741751370732004
31.70949400430906,34.11861976587438,36.35802701133143,38.56690896316292,40.74068495563015
31.70949483704005,34.11862078213045,36.35802822096248,38.56691053442812,40.73962548019929
31.709495669694395,34.11862179829301,36.35802943048226,38.56691210484066,40.73857302325119
31.709496502272103,34.118622814362084,36.35803063989079,38.56691367438943,40.73752766301011
31.709497334773182,34.11862383033767,36.35803184918806,38.56691524306336,40.73648947710679
31.70949816719765,34.11862484621978,36.3580330583741,38.56691681085151,40.73545854257246
31.70949899954552,34.11862586200844,36.35803426744893,38.566918377742965,40.73443493583301
31.709499831816785,34.11862687770365,36.35803547641255,38.56691994372692,40.7334187327031
31.70950066401147,34.11862789330543,36.35803668526496,38.566921508792646,40.73241000838042
31.70950149612958,34.11862890881379,36.3580378940062,38.56692307292948,40.73140883743992
31.709502328171126,34.11862992422874,36.35803910263627,38.56692463612685,40.73041529382819
31.70950316013612,34.11863093955029,36.35804031115518,38.56692619837426,40.729429450857815
31.709503992024565,34.118631954778465,36.35804151956295,38.56692775966131,40.72845138120186
31.70950482383648,34.118632969913264,36.35804272785958,38.56692931997768,40.72748115688834
31.70950565557187,34.118633984954705,36.3580439360451,38.56693087931311,40.72651884929484
31.709506487230747,34.1186349999028,36.35804514411951,38.56693243765745,40.72556452914311
31.70950731881312,34.11863601475756,36.35804635208282,38.56693399500063,40.72461826649375
31.709508150319,34.118637029519,36.35804755993506,38.56693555133268,40.723680130741
31.7095089817484,34.11863804418713,36.35804876767623,38.56693710664368,40.72275019060753
31.70950981310132,34.118639058761964,36.35804997530634,38.56693866092383,40.7218285141393
31.709510644377783,34.11864007324351,36.35805118282541,38.56694021416342,40.72091516870052
31.70951147557779,34.11864108763179,36.35805239023345,38.5669417663528,40.72001022096867
31.70951230670136,34.1186421019268,36.35805359753048,38.56694331748244,40.719113736929515
31.70951313774849,34.11864311612857,36.3580548047165,38.566944867542894,40.71822578187226
31.709513968719207,34.1186441302371,36.35805601179153,38.5669464165248,40.717346420384764
31.70951479961351,34.11864514425241,36.35805721875558,38.566947964418894,40.71647571634873
31.709515630431408,34.11864615817451,36.35805842560867,38.566949511216,40.715613732935104
31.70951646117292,34.11864717200341,36.3580596323508,38.56695105690704,40.714760532599406
31.70951729183804,34.118648185739126,36.35806083898199,38.56695260148304,40.71391617707719
31.7095181224268,34.118649199381665,36.35806204550225,38.56695414493509,40.71308072737958
31.709518952939185,34.118650212931044,36.3580632519116,38.566955687254406,40.71225424378883
31.709519783375224,34.11865122638728,36.358064458210045,38.56695722843229,40.711436785853984
31.709520613734924,34.118652239750375,36.3580656643976,38.56695876846016,40.7106284123866
31.709521444018293,34.11865325302035,36.35806687047428,38.566960307329474,40.7098291814565
31.709522274225343,34.11865426619721,36.3580680764401,38.566961845031855,40.70903915038766
31.70952310435608,34.11865527928097,36.35806928229506,38.56696338155899,40.7082583757541
31.70952393441052,34.118656292271645,36.35807048803919,38.56696491690268,40.70748691337587
31.70952476438866,34.11865730516924,36.35807169367249,38.5669664510548,40.7067248183151
31.709525594290525,34.11865831797378,36.35807289919498,38.56696798400736,40.70597214487216
31.70952642411612,34.11865933068527,36.35807410460667,38.56696951575245,40.7052289465818
31.709527253865456,34.11866034330372,36.358075309907576,38.56697104628227,40.704495276209414
31.70952808353854,34.11866135582914,36.35807651509771,38.56697257558911,40.70377118574741
31.709528913135387,34.11866236826155,36.35807772017708,38.56697410366538,40.70305672641155
31.709529742656,34.118663380600964,36.3580789251457,38.56697563050358,40.70235194863748
31.7095305721004,34.118664392847386,36.35808013000359,38.56697715609632,40.70165690207718
31.709531401468585,34.11866540500083,36.35808133475075,38.56697868043632,40.700971635595664
31.70953223076057,34.11866641706131,36.358082539387205,38.56698020351638,40.7002961972676
31.70953305997637,34.11866742902885,36.35808374391296,38.56698172532944,40.69963063437405
31.70953388911598,34.118668440903434,36.35808494832804,38.56698324586853,40.69897499339934
31.70953471817943,34.1186694526851,36.35808615263244,38.566984765126776,40.69832932002788
31.70953554716672,34.11867046437385,36.35808735682618,38.56698628309743,40.69769365914119
31.70953637607786,34.1186714759697,36.35808856090928,38.56698779977384,40.697068054814864
31.70953720491286,34.11867248747266,36.35808976488175,38.56698931514945,40.696452550315726
31.70953803367173,34.118673498882735,36.3580909687436,38.56699082921784,40.69584718809897
31.709538862354485,34.11867451019995,36.35809217249484,38.56699234197267,40.69525200980543
31.70953969096113,34.118675521424315,36.35809337613549,38.56699385340775,40.69466705625885
31.709540519491675,34.11867653255584,36.35809457966557,38.56699536351694,40.69409236746332
31.70954134794613,34.11867754359453,36.35809578308508,38.56699687229426,40.693527982600706
31.70954217632451,34.11867855454041,36.35809698639403,38.56699837973382,40.69297394002819
31.70954300462682,34.118679565393485,36.35809818959244,38.56699988582984,40.692430277275875
31.709543832853072,34.118680576153764,36.35809939268032,38.56700139057665,40.69189703104445
31.709544661003275,34.11868158682127,36.358100595657696,38.56700289396871,40.691374237202936
31.70954548907744,34.118682597396,36.358101798524565,38.56700439600056,40.69086193078653
31.70954631707557,34.11868360787798,36.35810300128095,38.56700589666687,40.69036014599447
31.709547144997693,34.118684618267224,36.35810420392685,38.56700739596244,40.689868916188
31.709547972843804,34.11868562856373,36.35810540646229,38.56700889388213,40.68938827388841
31.70954880061392,34.11868663876752,36.35810660888728,38.567010390420975,40.68891825077516
31.70954962830804,34.118687648878606,36.35810781120184,38.56701188557408,40.68845887768404
31.709550455926184,34.118688658897,36.35810901340597,38.567013379336686,40.688010184605425
31.70955128346836,34.11868966882271,36.3581102154997,38.56701487170414,40.68757220068262
31.70955211093458,34.11869067865575,36.35811141748303,38.56701636267189,40.68714495421022
