D=0.0 (mm^2/w),D=0.1 (mm^2/w),D=0.2 (mm^2/w),D=0.3 (mm^2/w),D=0.4 (mm^2/w)
31.71101173237492,34.12047203466014,36.36023174512562,38.56951030996514,40.90991620000281
31.711012430617817,34.12047288683403,36.36023275948461,38.56951155835058,40.909368119280074
31.71101312880125,34.12047373893537,36.36023377375725,38.56951280660113,40.90881408906121
31.71101382692523,34.120474590964164,36.36023478794353,38.5695140547127,40.908254153318985
31.711014524989764,34.12047544292043,36.36023580204349,38.56951530268118,40.907688356468505
31.711015222994856,34.12047629480417,36.36023681605713,38.5695165505025,40.907116743363794
31.711015920940515,34.1204771466154,36.36023782998446,38.56951779817257,40.90653935929433
31.71101661882675,34.120477998354126,36.36023884382549,38.56951904568732,40.90595624998158
31.711017316653567,34.120478850020355,36.36023985758023,38.5695202930427,40.90536746157545
31.71101801442097,34.120479701614094,36.3602408712487,38.56952154023465,40.90477304065077
31.71101871212897,34.12048055313535,36.36024188483089,38.56952278725914,40.90417303420364
31.711019409777577,34.12048140458414,36.36024289832683,38.569524034112135,40.90356748964786
31.711020107366792,34.12048225596047,36.36024391173652,38.56952528078962,40.90295645481126
31.711020804896627,34.12048310726435,36.360244925059966,38.56952652728758,40.902339977931966
31.711021502367085,34.12048395849578,36.36024593829719,38.569527773602026,40.90171810765471
31.71102219977817,34.12048480965478,36.3602469514482,38.56952901972897,40.90109089302706
31.711022897129908,34.12048566074136,36.360247964513,38.56953026566444,40.900458383495625
31.711023594422286,34.12048651175552,36.36024897749161,38.56953151140448,40.899820628902226
31.71102429165532,34.12048736269727,36.36024999038403,38.56953275694514,40.899177679480026
31.711024988829017,34.120488213566624,36.36025100319027,38.56953400228248,40.89852958584966
31.71102568594338,34.12048906436359,36.36025201591035,38.56953524741259,40.89787639901529
31.71102638299842,34.12048991508817,36.36025302854427,38.56953649233155,40.89721817036067
31.711027079994142,34.12049076574038,36.36025404109205,38.56953773703548,40.89655495164513
31.71102777693056,34.12049161632022,36.36025505355369,38.56953898152049,40.89588679499959
31.71102847380767,34.12049246682771,36.360256065929214,38.56954022578272,40.895213752922494
31.711029170625487,34.120493317262856,36.36025707821862,38.56954146981832,40.894535878275725
31.711029867384017,34.120494167625665,36.36025809042193,38.569542713623456,40.89385322428051
31.711030564083263,34.12049501791615,36.360259102539146,38.56954395719431,40.89316584451328
31.71103126072324,34.12049586813431,36.36026011457028,38.56954520052708,40.89247379290147
31.711031957303955,34.120496718280165,36.36026112651534,38.56954644361797,40.89177712371938
31.71103265382541,34.12049756835372,36.36026213837434,38.56954768646322,40.891075891583895
31.71103335028761,34.12049841835498,36.36026315014729,38.56954892905908,40.89037015145025
31.71103404669057,34.12049926828395,36.3602641618342,38.56955017140181,40.88965995860775
31.711034743034293,34.120500118140654,36.360265173435074,38.56955141348768,40.88894536867546
31.711035439318785,34.12050096792509,36.36026618494993,38.569552655313,40.888226437597844
31.711036135544056,34.12050181763727,36.36026719637878,38.56955389687408,40.88750322164043
31.71103683171011,34.1205026672772,36.36026820772162,38.56955513816726,40.88677577738539
31.71103752781696,34.12050351684489,36.36026921897848,38.569556379188896,40.88604416172714
31.71103822386461,34.12050436634036,36.36027023014936,38.56955761993535,40.88530843186789
31.711038919853063,34.12050521576359,36.36027124123427,38.56955886040303,40.884568645313166
31.711039615782333,34.12050606511462,36.36027225223323,38.56956010058833,40.8838248598673
31.711040311652425,34.12050691439344,36.36027326314624,38.569561340487695,40.88307713362895
31.711041007463344,34.12050776360007,36.36027427397331,38.56956258009757,40.88232552498651
31.7110417032151,34.12050861273451,36.36027528471445,38.56956381941442,40.881570092613565
31.711042398907697,34.12050946179678,36.36027629536968,38.56956505843474,40.88081089546428
31.711043094541147,34.12051031078688,36.360277305939,38.56956629715505,40.88004799276879
31.71104379011545,34.12051115970481,36.36027831642242,38.56956753557188,40.87928144402855
31.711044485630627,34.1205120085506,36.36027932681996,38.56956877368178,40.87851130901169
31.71104518108667,34.12051285732424,36.36028033713163,38.56957001148133,40.877737647748305
31.711045876483595,34.120513706025754,36.36028134735743,38.56957124896713,40.87696052052575
31.71104657182141,34.12051455465514,36.360282357497375,38.5695724861358,40.876179987883916
31.71104726710011,34.12051540321241,36.36028336755148,38.56957372298398,40.87539611061048
31.711047962319714,34.12051625169757,36.36028437751976,38.56957495950834,40.874608949736114
31.711048657480227,34.12051710011064,36.3602853874022,38.56957619570558,40.87381856652971
31.711049352581654,34.120517948451614,36.360286397198834,38.56957743157239,40.87302502249354
31.711050047624006,34.12051879672051,36.36028740690966,38.569578667105525,40.872228379358475
31.711050742607288,34.12051964491734,36.3602884165347,38.56957990230173,40.87142869907906
31.711051437531506,34.1205204930421,36.36028942607396,38.569581137157805,40.8706260438287
31.71105213239667,34.12052134109481,36.360290435527446,38.56958237167054,40.869820475994736
31.711052827202785,34.12052218907547,36.360291444895175,38.56958360583678,40.86901205817355
31.711053521949857,34.1205230369841,36.36029245417715,38.56958483965338,40.86820085316564
31.711054216637898,34.120523884820706,36.36029346337339,38.56958607311722,40.867386923970656
31.71105491126691,34.12052473258529,36.36029447248389,38.56958730622521,40.86657033378246
31.711055605836904,34.12052558027786,36.36029548150868,38.56958853897428,40.865751145984156
31.711056300347884,34.120526427898426,36.36029649044776,38.569589771361386,40.864929424143064
31.71105699479986,34.120527275447,36.36029749930114,38.56959100338352,40.864105232005734
31.71105768919284,34.120528122923595,36.36029850806883,38.56959223503769,40.86327863349292
31.71105838352683,34.120528970328216,36.36029951675084,38.56959346632093,40.862449692694526
31.711059077801835,34.120529817660874,36.36030052534719,38.56959469723032,40.86161847386458
31.711059772017865,34.120530664921574,36.360301533857886,38.569595927762926,40.860785041416136
31.711060466174928,34.120531512110325,36.36030254228293,38.56959715791588,40.859949459916216
31.711061160273022,34.120532359227134,36.36030355062234,38.56959838768633,40.859111794080704
31.71106185431217,34.120533206272015,36.36030455887612,38.56959961707143,40.85827210876924
31.711062548292368,34.120534053244974,36.36030556704429,38.5696008460684,40.857430468980105
31.711063242213623,34.12053490014602,36.360306575126856,38.56960207467447,40.85658693984508
31.711063936075952,34.12053574697516,36.36030758312383,38.56960330288688,40.855741586624326
31.71106462987936,34.1205365937324,36.36030859103521,38.56960453070293,40.854894474701204
31.711065323623835,34.12053744041776,36.36030959886102,38.56960575811993,40.85404566957713
31.71106601730941,34.120538287031245,36.36031060660127,38.56960698513521,40.853195236866405
31.71106671093608,34.120539133572855,36.36031161425596,38.56960821174615,40.85234324229101
31.711067404503844,34.12053998004261,36.36031262182512,38.56960943795015,40.85148975167544
31.711068098012724,34.12054082644051,36.360313629308735,38.56961066374463,40.85063483094147
31.71106879146272,34.12054167276657,36.36031463670683,38.56961188912707,40.849778546103
31.711069484853844,34.120542519020795,36.36031564401942,38.569613114094935,40.84892096326079
31.71107017818609,34.1205433652032,36.36031665124651,38.56961433864576,40.848062148597236
31.71107087145949,34.12054421131378,36.360317658388105,38.56961556277708,40.84720216837118
31.71107156467403,34.12054505735255,36.36031866544423,38.569616786486485,40.846341088912645
31.71107225782972,34.12054590331953,36.36031967241488,38.56961800977158,40.845478976617585
31.71107295092657,34.12054674921472,36.36032067930006,38.56961923263,40.84461589794266
31.7110736439646,34.120547595038126,36.3603216860998,38.56962045505943,40.84375191939996
31.711074336943792,34.12054844078976,36.3603226928141,38.56962167705756,40.84288710755178
31.711075029864173,34.12054928646963,36.36032369944297,38.569622898622114,40.842021529005315
31.71107572272574,34.120550132077746,36.36032470598643,38.56962411975087,40.841155250407425
31.711076415528503,34.12055097761412,36.36032571244448,38.56962534044161,40.84028833843936
31.71107710827248,34.12055182307875,36.36032671881713,38.56962656069217,40.839420859811476
31.711077800957657,34.12055266847165,36.36032772510439,38.5696277805004,40.838552881257996
31.711078493584058,34.120553513792835,36.36032873130628,38.5696289998642,40.83768446953169
31.71107918615168,34.12055435904231,36.36032973742281,38.56963021878149,40.83681569139863
31.71107987866053,34.12055520422008,36.36033074345398,38.56963143725021,40.8359466136329
31.711080571110635,34.12055604932616,36.360331749399805,38.56963265526836,40.83507730301133
31.711081263501978,34.120556894360554,36.360332755260295,38.56963387283395,40.83420782630821
31.711081955834576,34.12055773932327,36.36033376103546,38.56963508994504,40.83333825029
31.71108264810844,34.120558584214315,36.36033476672532,38.569636306599705,40.832468641710086
31.711083340323565,34.120559429033705,36.36033577232987,38.569637522796064,40.831599067303486
31.71108403247997,34.12056027378144,36.36033677784913,38.56963873853227,40.83072959378158
31.711084724577656,34.120561118457545,36.36033778328311,38.5696399538065,40.82986028782683
31.71108541661664,34.12056196306201,36.360338788631815,38.569641168616975,40.82899121608756
31.71108610859691,34.12056280759485,36.36033979389526,38.56964238296194,40.82812244517261
31.711086800518487,34.12056365205608,36.360340799073455,38.56964359683968,40.827254041646164
31.711087492381377,34.1205644964457,36.36034180416641,38.5696448102485,40.82638607202244
31.711088184185588,34.120565340763726,36.360342809174135,38.56964602318676,40.82551860276045
31.71108887593112,34.12056618501016,36.36034381409664,38.56964723565284,40.82465170025877
31.71108956761799,34.12056702918502,36.36034481893393,38.56964844764515,40.8237854308503
31.7110902592462,34.1205678732883,36.36034582368603,38.56964965916215,40.822919860797015
31.711090950815755,34.120568717320026,36.36034682835295,38.56965087020232,40.82205505628474
31.711091642326664,34.1205695612802,36.36034783293468,38.56965208076418,40.82119108341795
31.711092333778936,34.12057040516883,36.360348837431246,38.56965329084628,40.820328008214545
31.711093025172577,34.12057124898592,36.360349841842655,38.5696545004472,40.819465896600654
31.711093716507595,34.12057209273148,36.36035084616892,38.56965570956557,40.81860481440542
31.711094407784,34.12057293640552,36.36035185041005,38.56965691820005,40.817744827355845
31.71109509900179,34.12057378000806,36.36035285456605,38.56965812634933,40.816886001071595
31.71109579016098,34.12057462353909,36.36035385863694,38.56965933401212,40.81602840105984
31.71109648126157,34.12057546699863,36.36035486262272,38.5696605411872,40.815172092710085
31.71109717230357,34.12057631038669,36.360355866523406,38.56966174787334,40.81431714128905
31.711097863287,34.12057715370327,36.36035687033901,38.569662954069386,40.81346361193552
31.711098554211848,34.12057799694839,36.36035787406954,38.56966415977419,40.81261156965521
31.71109924507813,34.12057884012205,36.360358877715015,38.56966536498666,40.811761079315694
31.71109993588585,34.12057968322426,36.36035988127543,38.56966656970573,40.810912205641266
31.711100626635027,34.120580526255026,36.3603608847508,38.56966777393035,40.81006501320789
31.711101317325653,34.120581369214364,36.36036188814115,38.56966897765954,40.8092195664381
31.71110200795774,34.12058221210228,36.36036289144647,38.56967018089233,40.80837592959598
31.7111026985313,34.120583054918775,36.36036389466678,38.5696713836278,40.807534166782084
31.711103389046333,34.12058389766387,36.36036489780209,38.56967258586506,40.80669434192843
31.71110407950285,34.12058474033757,36.360365900852415,38.56967378760324,40.80585651879349
31.711104769900857,34.12058558293988,36.36036690381776,38.569674988841534,40.80502076095719
31.71110546024036,34.12058642547081,36.36036790669813,38.56967618957915,40.80418713181593
31.71110615052137,34.120587267930375,36.360368909493545,38.56967738981533,40.80335569457761
31.71110684074389,34.12058811031857,36.360369912204014,38.569678589549376,40.802526512256726
31.71110753090793,34.120588952635416,36.360370914829545,38.56967978878059,40.80169964766938
31.7111082210135,34.12058979488092,36.36037191737015,38.569680987508335,40.80087516342844
31.7111089110606,34.12059063705509,36.36037291982584,38.569682185732,40.800053121938575
31.711109601049245,34.12059147915793,36.36037392219663,38.56968338345101,40.79923358539145
31.71111029097944,34.12059232118945,36.36037492448252,38.569684580664834,40.79841661576083
31.711110980851178,34.12059316314966,36.36037592668352,38.56968577737296,40.79760227479776
31.711111670664483,34.12059400503857,36.36037692879965,38.569686973574925,40.79679062402577
31.71111236041936,34.120594846856186,36.36037793083092,38.56968816927029,40.79598172473604
31.71111305011581,34.12059568860252,36.36037893277733,38.56968936445867,40.795175637982666
31.71111373975384,34.12059653027758,36.3603799346389,38.569690559139694,40.79437242457791
31.711114429333463,34.120597371881374,36.36038093641564,38.56969175331304,40.79357214508744
31.71111511885469,34.12059821341391,36.36038193810755,38.56969294697841,40.792774859825656
31.711115808317512,34.1205990548752,36.360382939714654,38.569694140135546,40.79198062885099
31.71111649772195,34.12059989626525,36.36038394123696,38.56969533278424,40.791189511961264
31.711117187068005,34.12060073758406,36.36038494267447,38.569696524924304,40.79040156868903
31.711117876355686,34.12060157883166,36.36038594402719,38.56969771655558,40.78961685829697
31.711118565585004,34.12060242000804,36.360386945295154,38.56969890767796,40.78883543977331
31.71111925475596,34.12060326111322,36.36038794647836,38.56970009829136,40.78805737182725
31.711119943868564,34.1206041021472,36.36038894757681,38.56970128839574,40.78728271288444
31.71112063292282,34.12060494310999,36.36038994859052,38.569702477991086,40.78651152108245
31.71112132191874,34.1206057840016,36.36039094951951,38.56970366707743,40.78574385426629
31.711122010856325,34.12060662482204,36.36039195036378,38.56970485565483,40.78497976998395
31.71112269973559,34.12060746557132,36.36039295112335,38.56970604372338,40.784219325481956
31.711123388556537,34.120608306249444,36.36039395179821,38.56970723128321,40.783462577700995
31.711124077319173,34.120609146856424,36.36039495238839,38.56970841833449,40.78270958327149
31.711124766023502,34.12060998739227,36.360395952893896,38.569709604877424,40.78196039850929
31.711125454669546,34.12061082785699,36.36039695331473,38.56971079091224,40.78121507941132
31.71112614325729,34.1206116682506,36.36039795365092,38.56971197643921,40.780473681651294
31.71112683178676,34.12061250857309,36.36039895390245,38.56971316145864,40.779736260575454
31.71112752025796,34.12061334882448,36.36039995406936,38.56971434597087,40.77900287119832
31.71112820867088,34.120614189004776,36.36040095415164,38.56971552997627,40.778273568198514
31.711128897025542,34.12061502911399,36.36040195414931,38.56971671347526,40.77754840591454
31.71112958532196,34.12061586915213,36.36040295406238,38.56971789646827,40.77682743834065
31.711130273560123,34.120616709119204,36.36040395389085,38.569719078955785,40.776110719122784
31.71113096174005,34.120617549015215,36.36040495363475,38.56972026093831,40.77539830155438
31.711131649861745,34.12061838884018,36.36040595329407,38.5697214424164,40.774690238572425
31.71113233792521,34.1206192285941,36.36040695286884,38.56972262339062,40.77398658275336
31.711133025930465,34.12062006827699,36.36040795235905,38.5697238038616,40.77328738630913
31.71113371387751,34.12062090788886,36.36040895176472,38.56972498382998,40.772592701083205
31.711134401766348,34.12062174742972,36.36040995108586,38.56972616329644,40.77190257854667
31.71113508959699,34.120622586899565,36.36041095032249,38.56972734226169,40.77121706979434
31.71113577736944,34.120623426298415,36.36041194947461,38.5697285207265,40.77053622554086
31.71113646508371,34.12062426562628,36.36041294854223,38.56972969869163,40.769860096116936
31.71113715273981,34.12062510488316,36.360413947525366,38.56973087615791,40.76918873146552
31.71113784033773,34.12062594406907,36.36041494642402,38.569732053126174,40.76852218113803
31.71113852787749,34.120626783184015,36.360415945238216,38.56973322959732,40.76786049429068
31.71113921535911,34.12062762222801,36.36041694396795,38.56973440557225,40.76720371968075
31.711139902782577,34.12062846120106,36.36041794261324,38.56973558105192,40.76655190566295
31.711140590147902,34.12062930010317,36.360418941174096,38.5697367560373,40.765905100185805
31.71114127745509,34.12063013893435,36.36041993965053,38.56973793052942,40.765263350788075
31.71114196470416,34.12063097769462,36.360420938042544,38.56973910452932,40.764626704595216
31.71114265189511,34.12063181638397,36.36042193635016,38.56974027803807,40.76399520831586
31.711143339027945,34.12063265500242,36.36042293457338,38.56974145105679,40.763368908238355
31.71114402610268,34.120633493549974,36.360423932712216,38.56974262358661,40.76274785022732
31.71114471311931,34.12063433202665,36.36042493076668,38.56974379562873,40.76213207972026
31.711145400077857,34.12063517043244,36.36042592873679,38.56974496718434,40.7615216417242
31.71114608697832,34.12063600876737,36.360426926622544,38.56974613825468,40.76091658081238
31.71114677382071,34.12063684703144,36.36042792442396,38.56974730884102,40.76031694112092
31.711147460605027,34.12063768522466,36.36042892214104,38.56974847894467,40.75972276634565
31.711148147331283,34.12063852334703,36.3604299197738,38.56974964856695,40.759134099738844
31.711148833999484,34.120639361398574,36.360430917322255,38.56975081770923,40.75855098410608
31.71114952060964,34.12064019937929,36.36043191478641,38.56975198637291,40.75797346180309
31.71115020716175,34.12064103728919,36.360432912166274,38.56975315455941,40.7574015747327
31.71115089365583,34.120641875128285,36.36043390946186,38.56975432227019,40.75683536434175
31.711151580091883,34.12064271289658,36.360434906673184,38.56975548950674,40.756274871618096
31.71115226646992,34.12064355059409,36.36043590380025,38.56975665627058,40.75572013708765
31.71115295278993,34.12064438822081,36.36043690084307,38.56975782256325,40.75517120081143
31.71115363905195,34.12064522577676,36.36043789780165,38.569758988386326,40.754628102382675
31.711154325255965,34.12064606326195,36.36043889467601,38.56976015374143,40.75409088092399
31.71115501140199,34.120646900676384,36.36043989146615,38.56976131863019,40.75355957508455
31.711155697490028,34.12064773802007,36.360440888172086,38.56976248305428,40.75303422303733
31.71115638352009,34.12064857529301,36.36044188479383,38.569763647015385,40.752514862476374
31.711157069492184,34.120649412495226,36.36044288133139,38.569764810515245,40.75200153061409
31.711157755406315,34.12065024962672,36.360443877784775,38.56976597355561,40.75149426417864
31.71115844126249,34.1206510866875,36.360444874154,38.56976713613827,40.75099309941131
31.711159127060714,34.12065192367758,36.36044587043907,38.56976829826502,40.75049807206397
31.711159812801,34.12065276059696,36.36044686664,38.56976945993771,40.75000921739654
31.711160498483345,34.12065359744565,36.3604478627568,38.56977062115821,40.74952657017451
31.71116118410777,34.12065443422367,36.36044885878948,38.56977178192843,40.74905016466652
31.711161869674267,34.12065527093101,36.36044985473804,38.56977294225028,40.74858003464197
31.71116255518285,34.1206561075677,36.36045085060251,38.56977410212572,40.74811621336864
31.71116324063353,34.12065694413373,36.36045184638289,38.56977526155672,40.747658733610436
31.71116392602632,34.12065778062912,36.360452842079184,38.569776420545296,40.74720762762508
31.7111646113612,34.12065861705387,36.360453837691416,38.56977757909348,40.74676292716191
31.7111652966382,34.120659453407995,36.36045483321959,38.56977873720334,40.746324663459696
31.711165981857324,34.12066028969151,36.36045582866371,38.56977989487696,40.74589286724453
31.71116666701857,34.120661125904405,36.3604568240238,38.56978105211645,40.74546756872769
31.71116735212196,34.120661962046704,36.36045781929986,38.56978220892396,40.74504879760365
31.711168037167493,34.12066279811841,36.36045881449191,38.56978336530165,40.744636583048035
31.71116872215517,34.12066363411953,36.360459809599945,38.56978452125172,40.74423095371567
31.71116940708501,34.12066447005008,36.36046080462398,38.56978567677638,40.74383193773869
31.71117009195701,34.12066530591006,36.36046179956404,38.56978683187788,40.743439562724646
31.71117077677118,34.12066614169948,36.36046279442012,38.56978798655848,40.743053855754674
31.711171461527528,34.12066697741835,36.36046378919224,38.56978914082049,40.74267484338174
31.711172146226065,34.12066781306668,36.3604647838804,38.56979029466621,40.74230255162889
31.711172830866783,34.12066864864448,36.360465778484624,38.569791448098,40.74193700598753
31.711173515449712,34.120669484151755,36.36046677300491,38.569792601118216,40.74157823141583
31.71117419997484,34.12067031958851,36.36046776744127,38.56979375372926,40.74122625233708
31.711174884442183,34.12067115495476,36.360468761793726,38.569794905933534,40.74088109263814
31.711175568851747,34.12067199025052,36.36046975606228,38.56979605773349,40.74054277566795
31.711176253203536,34.120672825475786,36.36047075024694,38.56979720913157,40.740211324236014
31.71117693749756,34.12067366063057,36.36047174434772,38.569798360130285,40.73988676061103
31.711177621733825,34.12067449571489,36.36047273836463,38.569799510732125,40.73956910651946
31.711178305912338,34.12067533072874,36.36047373229768,38.56980066093963,40.73925838314424
31.711178990033105,34.12067616567213,36.36047472614688,38.569801810755344,40.73895461112346
31.711179674096133,34.12067700054508,36.36047571991224,38.56980296018185,40.738657810549135
31.71118035810143,34.120677835347585,36.36047671359377,38.56980410922175,40.738368000966
31.71118104204901,34.12067867007966,36.36047770719148,38.56980525787765,40.73808520137035
31.711181725938864,34.12067950474132,36.360478700705386,38.56980640615219,40.73780943020897
31.711182409771013,34.120680339332566,36.36047969413549,38.56980755404804,40.73754070537801
31.711183093545458,34.120681173853406,36.36048068748181,38.56980870156788,40.73727904422202
31.711183777262207,34.12068200830385,36.36048168074436,38.56980984871441,40.737024463532954
31.711184460921267,34.12068284268391,36.36048267392314,38.56981099549035,40.73677697954925
31.711185144522645,34.12068367699359,36.36048366701816,38.56981214189845,40.73653660795493
31.71118582806635,34.1206845112329,36.36048466002944,38.56981328794147,40.736303363878804
31.711186511552384,34.12068534540185,36.360485652956974,38.56981443362219,40.73607726189364
31.71118719498076,34.12068617950045,36.36048664580079,38.56981557894342,40.73585831601543
31.71118787835148,34.1206870135287,36.36048763856089,38.56981672390797,40.73564653970271
31.71118856166456,34.12068784748662,36.36048863123729,38.56981786851868,40.735441945855854
31.71118924492,34.12068868137421,36.36048962382999,38.56981901277842,40.73524454681654
31.7111899281178,34.120689515191486,36.36049061633901,38.569820156690064,40.73505435436711
31.71119061125797,34.120690348938446,36.36049160876436,38.56982130025649,40.7348713797301
31.711191294340527,34.120691182615104,36.360492601106046,38.56982244348063,40.73469563356776
31.71119197736548,34.12069201622147,36.36049359336408,38.56982358636541,40.7345271259816
31.711192660332813,34.12069284975755,36.36049458553848,38.569824728913765,40.73436586651202
31.71119334324256,34.12069368322336,36.36049557762924,38.56982587112867,40.73421186413799
31.71119402609471,34.1206945166189,36.360496569636375,38.569827013013104,40.73406512727673
31.71119470888928,34.12069534994418,36.3604975615599,38.56982815457006,40.733925663783474
31.71119539162627,34.12069618319921,36.36049855339984,38.56982929580256,40.73379348095126
31.71119607430569,34.120697016384,36.36049954515617,38.569830436713616,40.7336685855108
31.71119675692755,34.120697849498555,36.36050053682894,38.56983157730628,40.73355098363031
31.71119743949185,34.12069868254289,36.36050152841813,38.56983271758362,40.73344068091549
31.711198121998606,34.120699515517,36.36050251992377,38.56983385754871,40.73333768240949
31.71119880444781,34.12070034842091,36.360503511345854,38.56983499720462,40.733241992592916
31.711199486839494,34.12070118125462,36.3605045026844,38.56983613655448,40.733153615383905
31.711200169173644,34.120702014018136,36.36050549393942,38.56983727560139,40.73307255413823
31.711200851450272,34.120702846711474,36.360506485110925,38.56983841434848,40.732998811649466
31.711201533669385,34.12070367933464,36.360507476198926,38.56983955279891,40.732932390149166
31.71120221583099,34.12070451188764,36.360508467203424,38.56984069095584,40.73287329130713
31.7112028979351,34.12070534437048,36.36050945812444,38.56984182882242,40.73282151623166
31.71120357998172,34.12070617678317,36.36051044896198,38.56984296640185,40.732777065469925
31.71120426197084,34.120707009125724,36.360511439716056,38.56984410369733,40.73273993900832
31.71120494390249,34.12070784139814,36.36051243038668,38.569845240712056,40.732710136272864
31.711205625776667,34.12070867360044,36.36051342097385,38.56984637744926,40.7326876561297
31.71120630759338,34.12070950573263,36.3605144114776,38.56984751391217,40.73267249688557
31.711206989352632,34.120710337794705,36.36051540189791,38.56984865010404,40.732664656288385
31.711207671054435,34.12071116978669,36.360516392234814,38.5698497860281,40.7326641315278
31.7112083526988,34.12071200170858,36.36051738248832,38.56985092168764,40.73267091923585
31.71120903428572,34.1207128335604,36.360518372658426,38.56985205708592,40.732685015487654
31.711209715815208,34.12071366534214,36.36051936274515,38.56985319222624,40.732706415802106
31.711210397287275,34.12071449705382,36.3605203527485,38.56985432711189,40.73273511514265
31.711211078701925,34.12071532869545,36.36052134266849,38.56985546174616,40.73277110791809
31.711211760059168,34.12071616026703,36.360522332505134,38.56985659613238,40.73281438798344
31.71121244135901,34.120716991768575,36.36052332225843,38.569857730273874,40.73286494864081
31.71121312260145,34.12071782320009,36.3605243119284,38.569858864173966,40.732922782640344
31.711213803786507,34.120718654561585,36.36052530151505,38.569859997836005,40.7329878821812
31.71121448491418,34.120719485853066,36.36052629101838,38.56986113126334,40.73306023891255
31.71121516598448,34.12072031707454,36.36052728043842,38.56986226445932,40.73313984393467
31.71121584699741,34.120721148226025,36.360528269775166,38.569863397427305,40.73322668780002
31.711216527952985,34.12072197930752,36.36052925902863,38.56986453017068,40.73332076051438
31.711217208851203,34.12072281031904,36.36053024819883,38.569865662692806,40.733422051538064
31.711217889692072,34.12072364126059,36.36053123728577,38.56986679499708,40.73353054978711
31.711218570475605,34.120724472132174,36.360532226289465,38.5698679270869,40.733646243634574
31.711219251201804,34.120725302933806,36.36053321520992,38.56986905896565,40.733769120911816
31.71121993187068,34.1207261336655,36.36053420404715,38.56987019063672,40.73389916890987
31.71122061248223,34.120726964327254,36.36053519280116,38.56987132210354,40.734036374380814
31.71122129303647,34.120727794919084,36.36053618147196,38.56987245336951,40.7341807235392
31.711221973533405,34.120728625441,36.36053717005956,38.56987358443806,40.73433220206352
31.71122265397304,34.120729455893,36.360538158563976,38.569874715312594,40.734490795097734
31.711223334355388,34.1207302862751,36.36053914698522,38.56987584599656,40.734656487252785
31.71122401468045,34.1207311165873,36.36054013532329,38.56987697649337,40.734829262608216
31.711224694948235,34.12073194682962,36.36054112357821,38.56987810680646,40.73500910471378
31.71122537515875,34.12073277700207,36.36054211174998,38.56987923693928,40.73519599659111
31.711226055312004,34.12073360710465,36.360543099838615,38.569880366895255,40.73538992073541
31.711226735408,34.120734437137365,36.360544087844126,38.56988149667784,40.735590859117224
31.711227415446743,34.12073526710023,36.36054507576653,38.56988262629047,40.735798793184195
31.71122809542825,34.120736096993255,36.36054606360582,38.56988375573659,40.73601370386289
31.71122877535252,34.12073692681644,36.36054705136202,38.56988488501966,40.73623557156065
31.71122945521956,34.1207377565698,36.36054803903514,38.56988601414313,40.736464376167504
31.71123013502938,34.120738586253346,36.36054902662518,38.56988714311044,40.73670009705809
31.71123081478198,34.120739415867085,36.36055001413216,38.56988827192506,40.736942713093626
31.71123149447737,34.12074024541102,36.36055100155608,38.56988940059043,40.7371922026239
31.71123217411557,34.12074107488517,36.360551988896965,38.569890529110005,40.73744854348934
31.71123285369657,34.12074190428953,36.360552976154814,38.56989165748724,40.737711713023096
31.711233533220387,34.12074273362412,36.36055396332964,38.56989278572559,40.73798168805311
31.71123421268702,34.12074356288894,36.36055495042146,38.56989391382851,40.73825844490433
31.71123489209648,34.120744392084006,36.36055593743027,38.56989504179945,40.73854195940087
31.71123557144877,34.12074522120932,36.36055692435609,38.56989616964186,40.73883220686822
31.71123625074391,34.12074605026489,36.36055791119893,38.569897297359184,40.73912916213553
31.71123692998189,34.12074687925073,36.3605588979588,38.56989842495488,40.73943279953789
31.71123760916273,34.120747708166846,36.360559884635705,38.56989955243239,40.73974309291868
31.711238288286424,34.12074853701325,36.36056087122966,38.569900679795154,40.74006001563191
31.71123896735299,34.12074936578994,36.36056185774068,38.56990180704662,40.74038354054463
31.71123964636244,34.120750194496935,36.36056284416876,38.56990293419022,40.74071364003936
31.71124032531476,34.12075102313424,36.360563830513925,38.56990406122939,40.74105028601657
31.71124100420997,34.12075185170186,36.36056481677618,38.56990518816756,40.741393449897174
31.71124168304808,34.120752680199814,36.360565802955534,38.56990631500816,40.741743102625044
31.711242361829093,34.1207535086281,36.360566789052,38.56990744175461,40.74209921466961
31.71124304055301,34.12075433698673,36.36056777506558,38.569908568410334,40.74246175602843
31.71124371921985,34.12075516527571,36.3605687609963,38.56990969497874,40.742830696229866
31.711244397829617,34.12075599349505,36.36056974684416,38.569910821463246,40.743206004335704
31.71124507638231,34.12075682164476,36.36057073260916,38.56991194786725,40.74358764894387
31.71124575487794,34.12075764972485,36.36057171829133,38.56991307419415,40.74397559819117
31.711246433316514,34.12075847773532,36.36057270389068,38.56991420044734,40.74436981975603
31.71124711169804,34.12075930567619,36.3605736894072,38.569915326630216,40.74477028086131
31.71124779002252,34.120760133547456,36.36057467484091,38.56991645274615,40.74517694827711
31.711248468289973,34.120760961349134,36.36057566019183,38.56991757879851,40.74558978832364
31.7112491465004,34.12076178908124,36.36057664545996,38.56991870479067,40.74600876687409
31.7112498246538,34.12076261674376,36.36057763064531,38.569919830726,40.746433849357565
31.711250502750183,34.120763444336724,36.36057861574789,38.56992095660784,40.746865000762
