time,value_N
369.6,49.90808657351387
369.61,49.95136246845728
369.62,49.99459916716477
369.63,50.03779664918406
369.64,50.080954894335676
369.65,50.12407388271117
369.66,50.16715359467134
369.67,50.21019401084444
369.68,50.25319511212446
369.69,50.29615687966938
369.7,50.33907929489947
369.71,50.38196233949556
369.72,50.42480599539738
369.73,50.467610244801875
369.74,50.51037507016155
369.75,50.553100454182825
369.76,50.5957863798244
369.77,50.63843283029566
369.78,50.68103978905505
369.79,50.72360723980849
369.8,50.766135166507816
369.81,50.80862355334922
369.82,50.8510723847717
369.83,50.89348164545551
369.84,50.93585132032066
369.85,50.9781813945254
369.86,51.020471853464734
369.87,51.06272268276893
369.88,51.10493386830205
369.89,51.1471053961605
369.9,51.18923725267158
369.91,51.23132942439207
369.92,51.273381898106784
369.93,51.315394660827174
369.94,51.35736769978995
369.95,51.39930100245565
369.96,51.44119455650734
369.97,51.483048349849184
369.98,51.524862370605135
369.99,51.56663660711757
370.0,51.60837104794601
370.01,51.65006568186573
370.02,51.691720497866534
370.03,51.7333354851514
370.04,51.77491063313523
370.05,51.81644593144356
370.06,51.85794136991132
370.07,51.89939693858156
370.08,51.940812627704204
370.09,51.98218842773485
370.1,52.02352432933351
370.11,52.06482032336345
370.12,52.106076400889926
370.13,52.147292553179035
370.14,52.18846877169653
370.15,52.22960504810662
370.16,52.27070137427084
370.17,52.3117577422469
370.18,52.35277414428749
370.19,52.3937505728392
370.2,52.43468702054139
370.21,52.47558348022503
370.22,52.516439944911646
370.23,52.55725640781217
370.24,52.59803286232589
370.25,52.63876930203935
370.26,52.67946572072528
370.27,52.720122112341535
370.28,52.76073847103003
370.29,52.8013147911157
370.3,52.84185106710546
370.31,52.88234729368717
370.32,52.922803465728606
370.33,52.963219578276465
370.34,53.00359562655533
370.35,53.04393160596669
370.36,53.084227512087935
370.37,53.12448334067139
370.38,53.164699087643314
370.39,53.20487474910294
370.4,53.24501032132154
370.41,53.285105800741405
370.42,53.32516118397497
370.43,53.36517646780383
370.44,53.40515164917782
370.45,53.44508672521408
370.46,53.48498169319616
370.47,53.52483655057307
370.48,53.56465129495841
370.49,53.604425924129444
370.5,53.64416043602623
370.51,53.683854828750725
370.52,53.72350910056589
370.53,53.76312324989485
370.54,53.80269727532001
370.55,53.84223117558217
370.56,53.881724949579734
370.57,53.92117859636781
370.58,53.960592115157375
370.59,53.99996550531447
370.6,54.03929876635933
370.61,54.0785918979656
370.62,54.117844899959486
370.63,54.157057772318964
370.64,54.196230515172964
370.65,54.23536312880057
370.66,54.274455613630245
370.67,54.31350797023901
370.68,54.35252019935168
370.69,54.39149230184009
370.7,54.430424278722306
370.71,54.469316131161875
370.72,54.50816786046706
370.73,54.54697946809008
370.74,54.58575095562635
370.75,54.62448232481376
370.76,54.6631735775319
370.77,54.70182471580135
370.78,54.74043574178295
370.79,54.77900665777706
370.8,54.81753746622284
370.81,54.85602816969753
370.82,54.894478770915775
370.83,54.932889272728865
370.84,54.97125967812407
370.85,55.00958999022392
370.86,55.04788021228554
370.87,55.08613034769993
370.88,55.12434039999129
370.89,55.162510372816364
370.9,55.200640269963735
370.91,55.238730095353176
370.92,55.27677985303496
370.93,55.31478954718923
370.94,55.352759182125304
370.95,55.39068876228106
370.96,55.42857829222225
370.97,55.46642777664187
370.98,55.50423722035955
370.99,55.54200662832085
371.0,55.57973600559668
371.01,55.61742535738266
371.02,55.65507468899847
371.03,55.69268400588726
371.04,55.730253313615016
371.05,55.76778261786995
371.06,55.80527192446187
371.07,55.84272123932162
371.08,55.88013056850042
371.09,55.917499918169305
371.1,55.95482929461852
371.11,55.99211870425692
371.12,56.02936815361138
371.13,56.066577649326234
371.14,56.10374719816266
371.15,56.14087680699811
371.16,56.17796648282575
371.17,56.21501623275388
371.18,56.25202606400536
371.19,56.28899598391705
371.2,56.32592599993922
371.21,56.362816119635056
371.22,56.39966635068003
371.23,56.436476700861405
371.24,56.47324717807765
371.25,56.5099777903379
371.26,56.54666854576142
371.27,56.58331945257707
371.28,56.619930519122754
371.29,56.65650175384487
371.3,56.69303316529783
371.31,56.72952476214346
371.32,56.76597655315055
371.33,56.80238854719427
371.34,56.83876075325567
371.35,56.87509318042118
371.36,56.911385837882065
371.37,56.947638734933925
371.38,56.98385188097619
371.39,57.02002528551161
371.4,57.05615895814575
371.41,57.09225290858649
371.42,57.128307146643515
371.43,57.16432168222783
371.44,57.20029652535126
371.45,57.23623168612597
371.46,57.27212717476395
371.47,57.30798300157656
371.48,57.34379917697402
371.49,57.37957571146492
371.5,57.4153126156558
371.51,57.45100990025059
371.52,57.48666757605019
371.53,57.52228565395198
371.54,57.557864144949356
371.55,57.593403060131244
371.56,57.62890241068166
371.57,57.664362207879236
371.58,57.69978246309673
371.59,57.73516318780062
371.6,57.77050439355061
371.61,57.805806091999166
371.62,57.8410682948911
371.63,57.87629101406309
371.64,57.911474261443246
371.65,57.94661804905064
371.66,57.981722388994896
371.67,58.01678729347572
371.68,58.05181277478247
371.69,58.08679884529371
371.7,58.121745517476775
371.71,58.156652803887354
371.72,58.19152071716902
371.73,58.226349270052836
371.74,58.261138475356894
371.75,58.295888345985915
371.76,58.3305988949308
371.77,58.365270135268226
371.78,58.3999020801602
371.79,58.434494742853666
371.8,58.46904813668006
371.81,58.50356227505492
371.82,58.53803717147744
371.83,58.57247283953009
371.84,58.60686929287817
371.85,58.64122654526943
371.86,58.67554461053364
371.87,58.709823502582196
371.88,58.7440632354077
371.89,58.778263823083584
371.9,58.81242527976368
371.91,58.84654761968182
371.92,58.88063085715147
371.93,58.9146750065653
371.94,58.94868008239478
371.95,58.982646099189836
371.96,59.0165730715784
371.97,59.050461014266055
371.98,59.08430994203564
371.99,59.11811986974684
372.0,59.15189081233583
372.01,59.18562278481487
372.02,59.21931580227192
372.03,59.25296987987028
372.04,59.28658503284817
372.05,59.3201612765184
372.06,59.35369862626794
372.07,59.38719709755759
372.08,59.420656705921566
372.09,59.45407746696715
372.1,59.487459396374305
372.11,59.52080250989532
372.12,59.55410682335441
372.13,59.587372352647385
372.14,59.62059911374125
372.15,59.653787122673855
372.16,59.68693639555352
372.17,59.720046948558696
372.18,59.75311879793757
372.19,59.786151960007714
372.2,59.819146451155746
372.21,59.852102287836935
372.22,59.88501948657488
372.23,59.91789806396113
372.24,59.95073803665483
372.25,59.98353942138239
372.26,60.016302234937086
372.27,60.04902649417876
372.28,60.081712216033445
372.29,60.114359417493006
372.3,60.14696811561481
372.31,60.17953832752138
372.32,60.21207007040002
372.33,60.24456336150251
372.34,60.27701821814473
372.35,60.309434657706355
372.36,60.34181269763046
372.37,60.37415235542323
372.38,60.40645364865358
372.39,60.438716594952865
372.4,60.47094121201449
372.41,60.5031275175936
372.42,60.53527552950675
372.43,60.567385265631565
372.44,60.5994567439064
372.45,60.63148998233002
372.46,60.663484998961245
372.47,60.695441811918656
372.48,60.72736043938024
372.49,60.75924089958307
372.5,60.79108321082297
372.51,60.8228873914542
372.52,60.85465345988914
372.53,60.886381434597936
372.54,60.91807133410819
372.55,60.94972317700466
372.56,60.98133698192889
372.57,61.012912767578946
372.58,61.04445055270906
372.59,61.07595035612932
372.6,61.10741219670535
372.61,61.138836093357995
372.62,61.170222065063015
372.63,61.20157013085076
372.64,61.23288030980586
372.65,61.264152621066884
372.66,61.29538708382609
372.67,61.32658371732906
372.68,61.3577425408744
372.69,61.38886357381344
372.7,61.41994683554993
372.71,61.45099234553972
372.72,61.48200012329045
372.73,61.51297018836125
372.74,61.543902560362454
372.75,61.57479725895526
372.76,61.60565430385144
372.77,61.63647371481304
372.78,61.6672555116521
372.79,61.697999714230306
372.8,61.72870634245872
372.81,61.75937541629748
372.82,61.790006955755494
372.83,61.82060098089014
372.84,61.85115751180698
372.85,61.881676568659444
372.86,61.91215817164856
372.87,61.942602341022635
372.88,61.97300909707698
372.89,62.003378460153606
372.9,62.03371045064093
372.91,62.064005088973495
372.92,62.09426239563166
372.93,62.12448239114132
372.94,62.154665096073636
372.95,62.18481053104471
372.96,62.214918716715324
372.97,62.244989673790634
372.98,62.2750234230199
372.99,62.305019985196196
373.0,62.33497938115612
373.01,62.3649016317795
373.02,62.39478675798915
373.03,62.42463478075053
373.04,62.45444572107151
373.05,62.48421960000207
373.06,62.513956438634025
373.07,62.54365625810073
373.08,62.57331907957683
373.09,62.602944924277935
373.1,62.63253381346041
373.11,62.662085768421036
373.12,62.69160081049675
373.13,62.72107896106439
373.14,62.750520241540414
373.15,62.77992467338059
373.16,62.80929227807977
373.17,62.838623077171604
373.18,62.86791709222823
373.19,62.89717434486007
373.2,62.9263948567155
373.21,62.9555786494806
373.22,62.9847257448789
373.23,63.01383616467109
373.24,63.042909930654766
373.25,63.071947064664144
373.26,63.10094758856981
373.27,63.129911524278455
373.28,63.15883889373259
373.29,63.18772971891031
373.3,63.21658402182501
373.31,63.2454018245251
373.32,63.27418314909381
373.33,63.30292801764885
373.34,63.3316364523422
373.35,63.36030847535983
373.36,63.388944108921436
373.37,63.41754337528019
373.38,63.446106296722476
373.39,63.47463289556764
373.4,63.503123194167706
373.41,63.53157721490715
373.42,63.55999498020263
373.43,63.588376512502734
373.44,63.61672183428771
373.45,63.64503096806923
373.46,63.67330393639012
373.47,63.70154076182413
373.48,63.729741466975646
373.49,63.75790607447948
373.5,63.78603460700057
373.51,63.814127087233786
373.52,63.842183537903615
373.53,63.87020398176397
373.54,63.8981884415979
373.55,63.92613694021737
373.56,63.95404950046297
373.57,63.981926145203744
373.58,64.00976689733685
373.59,64.03757177978738
373.6,64.06534081550812
373.61,64.09307402747923
373.62,64.12077143870808
373.63,64.14843307222895
373.64,64.17605895110286
373.65,64.20364909841722
373.66,64.23120353728568
373.67,64.25872229084784
373.68,64.28620538226906
373.69,64.31365283474013
373.7,64.34106467147711
373.71,64.36844091572108
373.72,64.39578159073787
373.73,64.42308671981783
373.74,64.45035632627561
373.75,64.47759043344992
373.76,64.50478906470327
373.77,64.53195224342177
373.78,64.55907999301486
373.79,64.5861723369151
373.8,64.61322929857792
373.81,64.64025090148141
373.82,64.66723716912605
373.83,64.69418812503453
373.84,64.72110379275145
373.85,64.74798419584315
373.86,64.77482935789742
373.87,64.80163930252336
373.88,64.82841405335104
373.89,64.85515363403137
373.9,64.88185806823579
373.91,64.9085273796561
373.92,64.93516159200422
373.93,64.96176072901193
373.94,64.98832481443068
373.95,65.01485387203137
373.96,65.04134792560407
373.97,65.06780699895786
373.98,65.09423111592058
373.99,65.12062030033859
374.0,65.14697457607656
374.01,65.17329396701726
374.02,65.19957849706132
374.03,65.22582819012705
374.04,65.25204307015012
374.05,65.27822316108346
374.06,65.30436848689695
374.07,65.33047907157724
374.08,65.35655493912756
374.09,65.38259611356742
374.1,65.40860261893246
374.11,65.43457447927423
374.12,65.46051171865993
374.13,65.48641436117224
374.14,65.51228243090907
374.15,65.53811595198336
374.16,65.56391494852286
374.17,65.58967944466994
374.18,65.61540946458133
374.19,65.64110503242796
374.2,65.66676617239469
374.21,65.69239290868016
374.22,65.71798526549654
374.23,65.7435432670693
374.24,65.76906693763705
374.25,65.7945563014513
374.26,65.82001138277624
374.27,65.84543220588859
374.28,65.87081879507728
374.29,65.89617117464338
374.3,65.9214893688998
374.31,65.94677340217106
374.32,65.97202329879319
374.33,65.99723908311343
374.34,66.02242077949006
374.35,66.04756841229221
374.36,66.07268200589962
374.37,66.09776158470245
374.38,66.1228071731011
374.39,66.14781879550596
374.4,66.17279647633725
374.41,66.19774024002483
374.42,66.22265011100791
374.43,66.24752611373493
374.44,66.27236827266339
374.45,66.2971766122595
374.46,66.32195115699818
374.47,66.3466919313627
374.48,66.37139895984456
374.49,66.39607226694325
374.5,66.42071187716611
374.51,66.44531781502808
374.52,66.46989010505149
374.53,66.49442877176595
374.54,66.51893383970807
374.55,66.54340533342128
374.56,66.56784327745565
374.57,66.59224769636772
374.58,66.61661861472027
374.59,66.64095605708211
374.6,66.66526004802793
374.61,66.68953061213809
374.62,66.71376777399843
374.63,66.73797155820006
374.64,66.76214198933921
374.65,66.786279092017
374.66,66.81038289083924
374.67,66.8344534104163
374.68,66.85849067536287
374.69,66.88249471029778
374.7,66.90646553984381
374.71,66.93040318862752
374.72,66.95430768127906
374.73,66.97817904243195
374.74,67.00201729672293
374.75,67.02582246879174
374.76,67.04959458328099
374.77,67.0733336648359
374.78,67.09703973810417
374.79,67.1207128277358
374.8,67.14435295838284
374.81,67.16796015469929
374.82,67.19153444134085
374.83,67.21507584296478
374.84,67.2385843842297
374.85,67.26206008979541
374.86,67.2855029843227
374.87,67.3089130924732
374.88,67.33229043890915
374.89,67.35563504829325
374.9,67.37894694528849
374.91,67.40222615455795
374.92,67.42547270076463
374.93,67.44868660857126
374.94,67.47186790264016
374.95,67.49501660763299
374.96,67.51813274821065
374.97,67.54121634903305
374.98,67.56426743475896
374.99,67.58728603004582
375.0,67.61027215954958
375.01,67.6332258479245
375.02,67.65614711982302
375.03,67.67903599989552
375.04,67.70189251279018
375.05,67.72471668315285
375.06,67.74750853562679
375.07,67.77026809485257
375.08,67.79299538546785
375.09,67.81569043210722
375.1,67.83835325940207
375.11,67.86098389198034
375.12,67.88358235446643
375.13,67.90614867148095
375.14,67.92868286764063
375.15,67.95118496755809
375.16,67.97365499584171
375.17,67.99609297709542
375.18,68.01849893591856
375.19,68.04087289690571
375.2,68.06321488464651
375.21,68.08552492372552
375.22,68.10780303872201
375.23,68.13004925420982
375.24,68.15226359475722
375.25,68.17444608492664
375.26,68.19659674927466
375.27,68.21871561235172
375.28,68.240802698702
375.29,68.26285803286325
375.3,68.28488163936663
375.31,68.30687354273655
375.32,68.32883376749051
375.33,68.35076233813888
375.34,68.37265927918484
375.35,68.39452461512414
375.36,68.41635837044494
375.37,68.4381605696277
375.38,68.45993123714496
375.39,68.48167039746122
375.4,68.50337807503274
375.41,68.52505429430745
375.42,68.54669907972469
375.43,68.56831245571513
375.44,68.58989444670058
375.45,68.61144507709385
375.46,68.63296437129853
375.47,68.65445235370892
375.48,68.67590904870981
375.49,68.69733448067635
375.5,68.71872867397387
375.51,68.74009165295774
375.52,68.76142344197322
375.53,68.78272406535528
375.54,68.80399354742846
375.55,68.82523191250671
375.56,68.84643918489323
375.57,68.86761538888031
375.58,68.88876054874922
375.59,68.90987468876997
375.6,68.93095783320125
375.61,68.9520100062902
375.62,68.97303123227228
375.63,68.99402153537116
375.64,69.0149809397985
375.65,69.03590946975383
375.66,69.0568071494244
375.67,69.07767400298502
375.68,69.09851005459791
375.69,69.11931532841253
375.7,69.14008984856547
375.71,69.16083363918027
375.72,69.18154672436727
375.73,69.20222912822345
375.74,69.22288087483231
375.75,69.2435019882637
375.76,69.26409249257365
375.77,69.28465241180427
375.78,69.30518176998358
375.79,69.3256805911253
375.8,69.34614889922884
375.81,69.36658671827898
375.82,69.38699407224587
375.83,69.40737098508478
375.84,69.42771748073602
375.85,69.44803358312474
375.86,69.46831931616084
375.87,69.48857470373876
375.88,69.50879976973738
375.89,69.52899453801984
375.9,69.54915903243345
375.91,69.56929327680945
375.92,69.58939729496295
375.93,69.60947111069275
375.94,69.6295147477812
375.95,69.64952822999403
375.96,69.66951158108027
375.97,69.68946482477202
375.98,69.70938798478437
375.99,69.72928108481523
376.0,69.74914414854517
376.01,69.76897719963733
376.02,69.78878026173723
376.03,69.80855335847262
376.04,69.8282965134534
376.05,69.84800975027136
376.06,69.86769309250018
376.07,69.88734656369517
376.08,69.90697018739321
376.09,69.92656398711256
376.1,69.9461279863527
376.11,69.96566220859427
376.12,69.98516667729884
376.13,70.00464141590881
376.14,70.02408644784727
376.15,70.04350179651786
376.16,70.06288748530461
376.17,70.08224353757184
376.18,70.10156997666394
376.19,70.12086682590531
376.2,70.14013410860021
376.21,70.15937184803256
376.22,70.17858006746587
376.23,70.19775879014306
376.24,70.21690803928631
376.25,70.23602783809699
376.26,70.25511820975542
376.27,70.27417917742083
376.28,70.29321076423115
376.29,70.3122129933029
376.3,70.33118588773102
376.31,70.35012947058883
376.32,70.36904376492774
376.33,70.38792879377725
376.34,70.40678458014472
376.35,70.42561114701527
376.36,70.44440851735168
376.37,70.46317671409413
376.38,70.48191576016023
376.39,70.50062567844473
376.4,70.51930649181949
376.41,70.53795822313329
376.42,70.55658089521168
376.43,70.57517453085691
376.44,70.59373915284773
376.45,70.61227478393926
376.46,70.63078144686287
376.47,70.64925916432607
376.48,70.66770795901232
376.49,70.68612785358091
376.5,70.70451887066686
376.51,70.72288103288074
376.52,70.74121436280853
376.53,70.75951888301155
376.54,70.77779461602623
376.55,70.79604158436405
376.56,70.81425981051136
376.57,70.83244931692929
376.58,70.85061012605354
376.59,70.86874226029434
376.6,70.88684574203621
376.61,70.90492059363794
376.62,70.92296683743234
376.63,70.94098449572618
376.64,70.95897359080004
376.65,70.97693414490816
376.66,70.9948661802783
376.67,71.01276971911163
376.68,71.0306447835826
376.69,71.04849139583878
376.7,71.0663095780007
376.71,71.08409935216179
376.72,71.10186074038818
376.73,71.11959376471859
376.74,71.1372984471642
376.75,71.15497480970852
376.76,71.17262287430722
376.77,71.19024266288804
376.78,71.20783419735062
376.79,71.2253974995664
376.8,71.24293259137843
376.81,71.26043949460131
376.82,71.27791823102099
376.83,71.29536882239468
376.84,71.31279129045068
376.85,71.33018565688826
376.86,71.34755194337755
376.87,71.36489017155938
376.88,71.38220036304511
376.89,71.3994825394166
376.9,71.41673672222593
376.91,71.43396293299541
376.92,71.45116119321735
376.93,71.46833152435394
376.94,71.48547394783716
376.95,71.50258848506861
376.96,71.51967515741936
376.97,71.53673398622983
376.98,71.5537649928097
376.99,71.57076819843769
377.0,71.5877436243615
377.01,71.60469129179762
377.02,71.62161122193125
377.03,71.63850343591608
377.04,71.65536795487427
377.05,71.6722047998962
377.06,71.68901399204044
377.07,71.70579555233353
377.08,71.72254950176986
377.09,71.73927586131158
377.1,71.75597465188842
377.11,71.77264589439757
377.12,71.78928960970354
377.13,71.80590581863804
377.14,71.8224945419998
377.15,71.83905580055449
377.16,71.85558961503455
377.17,71.87209600613905
377.18,71.88857499453357
377.19,71.90502660085008
377.2,71.92145084568675
377.21,71.93784774960784
377.22,71.95421733314359
377.23,71.97055961679004
377.24,71.98687462100892
377.25,72.0031623662275
377.26,72.01942287283845
377.27,72.03565616119973
377.28,72.05186225163439
377.29,72.0680411644305
377.3,72.08419291984097
377.31,72.10031753808346
377.32,72.11641503934015
377.33,72.1324854437577
377.34,72.14852877144705
377.35,72.1645450424833
377.36,72.18053427690556
377.37,72.19649649471684
377.38,72.21243171588388
377.39,72.22833996033702
377.4,72.24422124797007
377.41,72.26007559864014
377.42,72.27590303216753
377.43,72.29170356833559
377.44,72.30747722689054
377.45,72.32322402754139
377.46,72.33894398995973
377.47,72.35463713377965
377.48,72.37030347859755
377.49,72.38594304397203
377.5,72.40155584942376
377.51,72.41714191443526
377.52,72.43270125845088
377.53,72.44823390087652
377.54,72.46373986107959
377.55,72.47921915838884
377.56,72.4946718120942
377.57,72.51009784144662
377.58,72.52549726565798
377.59,72.54087010390089
377.6,72.5562163753086
377.61,72.57153609897479
377.62,72.58682929395349
377.63,72.60209597925888
377.64,72.61733617386517
377.65,72.63254989670646
377.66,72.64773716667659
377.67,72.66289800262898
377.68,72.67803242337646
377.69,72.6931404476912
377.7,72.70822209430449
377.71,72.7232773819066
377.72,72.73830632914668
377.73,72.75330895463256
377.74,72.76828527693061
377.75,72.78323531456562
377.76,72.7981590860206
377.77,72.8130566097367
377.78,72.827927904113
377.79,72.84277298750635
377.8,72.85759187823128
377.81,72.87238459455979
377.82,72.88715115472124
377.83,72.90189157690216
377.84,72.91660587924613
377.85,72.93129407985361
377.86,72.9459561967818
377.87,72.96059224804443
377.88,72.97520225161172
377.89,72.98978622541009
377.9,73.00434418732209
377.91,73.01887615518623
377.92,73.03338214679684
377.93,73.04786217990383
377.94,73.06231627221264
377.95,73.07674444138404
377.96,73.09114670503392
377.97,73.10552308073324
377.98,73.11987358600776
377.99,73.13419823833796
378.0,73.14849705515884
378.01,73.16277005385977
378.02,73.17701725178433
378.03,73.19123866623016
378.04,73.20543431444877
378.05,73.21960421364537
378.06,73.2337483809788
378.07,73.24786683356122
378.08,73.26195958845808
378.09,73.27602666268788
378.1,73.29006807322203
378.11,73.30408383698466
378.12,73.31807397085248
378.13,73.33203849165461
378.14,73.34597741617243
378.15,73.35989076113935
378.16,73.37377854324072
378.17,73.3876407791136
378.18,73.40147748534662
378.19,73.41528867847983
378.2,73.42907437500446
378.21,73.44283459136282
378.22,73.45656934394812
378.23,73.47027864910423
378.24,73.4839625231256
378.25,73.49762098225702
378.26,73.51125404269347
378.27,73.52486172057995
378.28,73.53844403201131
378.29,73.55200099303205
378.3,73.56553261963614
378.31,73.57903892776689
378.32,73.59251993331671
378.33,73.60597565212699
378.34,73.61940609998787
378.35,73.63281129263808
378.36,73.64619124576478
378.37,73.65954597500335
378.38,73.67287549593722
378.39,73.68617982409768
378.4,73.69945897496369
378.41,73.71271296396174
378.42,73.72594180646558
378.43,73.73914551779616
378.44,73.7523241132213
378.45,73.76547760795562
378.46,73.77860601716026
378.47,73.79170935594277
378.48,73.80478763935687
378.49,73.8178408824023
378.5,73.83086910002456
378.51,73.8438723071148
378.52,73.85685051850956
378.53,73.86980374899065
378.54,73.88273201328487
378.55,73.89563532606387
378.56,73.90851370194395
378.57,73.92136715548585
378.58,73.93419570119455
378.59,73.94699935351909
378.6,73.95977812685233
378.61,73.97253203553082
378.62,73.98526109383452
378.63,73.99796531598666
378.64,74.0106447161535
378.65,74.02329930844412
378.66,74.03592910691029
378.67,74.04853412554615
378.68,74.0611143782881
378.69,74.07366987901452
378.7,74.08620064154562
378.71,74.0987066796432
378.72,74.11118800701045
378.73,74.12364463729173
378.74,74.13607658407236
378.75,74.1484838608784
378.76,74.16086648117648
378.77,74.17322445837351
378.78,74.18555780581652
378.79,74.19786653679242
378.8,74.2101506645278
378.81,74.2224102021887
378.82,74.23464516288035
378.83,74.24685555964705
378.84,74.2590414054718
378.85,74.27120271327625
378.86,74.28333949592033
378.87,74.29545176620208
378.88,74.30753953685745
378.89,74.31960282056002
378.9,74.33164162992082
378.91,74.34365597748807
378.92,74.35564587574692
378.93,74.36761133711929
378.94,74.37955237396358
378.95,74.39146899857445
378.96,74.40336122318263
378.97,74.41522905995457
378.98,74.42707252099231
378.99,74.4388916183332
379.0,74.45068636394967
379.01,74.46245676974895
379.02,74.47420284757288
379.03,74.48592460919762
379.04,74.49762206633346
379.05,74.50929523062449
379.06,74.52094411364843
379.07,74.53256872691634
379.08,74.54416908187238
379.09,74.55574518989357
379.1,74.5672970622895
379.11,74.57882471030209
379.12,74.59032814510537
379.13,74.60180737780519
379.14,74.61326241943893
379.15,74.62469328097531
379.16,74.63609997331407
379.17,74.64748250728576
379.18,74.65884089365139
379.19,74.67017514310226
379.2,74.68148526625963
379.21,74.69277127367448
379.22,74.70403317582723
379.23,74.71527098312748
379.24,74.72648470591369
379.25,74.73767435445296
379.26,74.74883993894075
379.27,74.75998146950054
379.28,74.77109895618364
379.29,74.78219240896884
379.3,74.79326183776216
379.31,74.80430725239654
379.32,74.8153286626316
379.33,74.82632607815331
379.34,74.83729950857371
379.35,74.84824896343062
379.36,74.85917445218736
379.37,74.87007598423246
379.38,74.8809535688793
379.39,74.89180721536593
379.4,74.90263693285466
379.41,74.91344273043183
379.42,74.92422461710744
379.43,74.93498260181492
379.44,74.9457166934108
379.45,74.95642690067436
379.46,74.96711323230737
379.47,74.97777569693376
379.48,74.98841430309932
379.49,74.99902905927134
379.5,75.00961997383834
379.51,75.02018705510974
379.52,75.03073031131555
379.53,75.04124975060601
379.54,75.0517453810513
379.55,75.0622172106412
379.56,75.07266524728473
379.57,75.08308949880991
379.58,75.09348997296334
379.59,75.1038666774099
379.6,75.1142196197324
379.61,75.12454880743124
379.62,75.13485424792412
379.63,75.14513594854564
379.64,75.15539391654696
379.65,75.16562815909545
379.66,75.1758386832744
379.67,75.18602549608262
379.68,75.19618860443406
379.69,75.20632801515751
379.7,75.21644373499622
379.71,75.22653577060753
379.72,75.23660412856252
379.73,75.24664881534565
379.74,75.2566698373544
379.75,75.26666720089885
379.76,75.2766409122014
379.77,75.2865909773963
379.78,75.29651740252933
379.79,75.30642019355743
379.8,75.31629935634828
379.81,75.32615489667994
379.82,75.33598682024046
379.83,75.34579513262752
379.84,75.35557983934797
379.85,75.36534094581752
379.86,75.3750784573603
379.87,75.38479237920845
379.88,75.39448271650176
379.89,75.40414947428722
379.9,75.41379265751868
379.91,75.42341227105636
379.92,75.43300831966653
379.93,75.442580808021
379.94,75.4521297406968
379.95,75.46165512217569
379.96,75.47115695684374
379.97,75.48063524899099
379.98,75.49009000281093
379.99,75.49952122240009
380.0,75.50892891175765
380.01,75.51831307478496
380.02,75.52767371528512
380.03,75.53701083696255
380.04,75.54632444342253
380.05,75.55561453817076
380.06,75.5648811246129
380.07,75.57412420605412
380.08,75.58334378569867
380.09,75.5925398666494
380.1,75.60171245190728
380.11,75.61086154437096
380.12,75.61998714683632
380.13,75.62908926199597
380.14,75.63816789243877
380.15,75.64722304064938
380.16,75.65625470900774
380.17,75.66526289978866
380.18,75.67424761516124
380.19,75.68320885718843
380.2,75.69214662782657
380.21,75.70106092892482
380.22,75.70995176222469
380.23,75.71881912935957
380.24,75.72766303185418
380.25,75.73648347112406
380.26,75.7452804484751
380.27,75.75405396510297
380.28,75.76280402209262
380.29,75.77153062041778
380.3,75.78023376094039
380.31,75.78891344441008
380.32,75.79756967146369
380.33,75.80620244262462
380.34,75.81481175830238
380.35,75.82339761879203
380.36,75.83196002427358
380.37,75.8404989748115
380.38,75.8490144703541
380.39,75.85750651073305
380.4,75.86597509566269
380.41,75.87442022473961
380.42,75.88284189744193
380.43,75.89124011312886
380.44,75.89961487104
380.45,75.90796617029484
380.46,75.91629400989211
380.47,75.92459838870923
380.48,75.93287930550166
380.49,75.94113675890236
380.5,75.94937074742116
380.51,75.9575812694441
380.52,75.96576832323291
380.53,75.97393190692429
380.54,75.98207201852937
380.55,75.990188655933
380.56,75.99828181689321
380.57,76.00635149904049
380.58,76.0143976998772
380.59,76.02242041677685
380.6,76.03041964698359
380.61,76.0383953876114
380.62,76.04634763564353
380.63,76.05427638793176
380.64,76.0621816411958
380.65,76.07006339202259
380.66,76.07792163686557
380.67,76.08575637204407
380.68,76.09356759374259
380.69,76.10135529801009
380.7,76.1091194807593
380.71,76.11686013776603
380.72,76.12457726466842
380.73,76.13227085696627
380.74,76.13994091002031
380.75,76.14758741905143
380.76,76.15521037914
380.77,76.16280978522512
380.78,76.17038563210384
380.79,76.17793791443049
380.8,76.18546662671584
380.81,76.1929717633264
380.82,76.20045331848362
380.83,76.20791128626317
380.84,76.2153456605941
380.85,76.22275643525808
380.86,76.23014360388864
380.87,76.23750715997033
380.88,76.244847096838
380.89,76.2521634076759
380.9,76.25945608551689
380.91,76.26672512324168
380.92,76.27397051357798
380.93,76.2811922490996
380.94,76.28839032222572
380.95,76.29556472521999
380.96,76.30271545018967
380.97,76.30984248908482
380.98,76.31694583369739
380.99,76.3240254756604
381.0,76.33108140644703
381.01,76.33811361736973
381.02,76.34512209957936
381.03,76.3521068440643
381.04,76.3590678416495
381.05,76.36600508299564
381.06,76.37291855859814
381.07,76.37980825878631
381.08,76.38667417372235
381.09,76.39351629340048
381.1,76.40033460764595
381.11,76.40712910611407
381.12,76.41389977828932
381.13,76.42064661348434
381.14,76.42736960083894
381.15,76.43406872931918
381.16,76.44074398771629
381.17,76.44739536464576
381.18,76.45402284854629
381.19,76.46062642767876
381.2,76.46720609012529
381.21,76.4737618237881
381.22,76.48029361638856
381.23,76.48680145546614
381.24,76.49328532837727
381.25,76.4997452222944
